fecha_apertura,25 de Mayo,9 de Julio,Adolfo Alsina,Adolfo Gonzales Chaves,Alberti,Almirante Brown,Arrecifes,Avellaneda,Ayacucho,Azul,Bahía Blanca,Balcarce,Baradero,Benito Juárez,Berazategui,Berisso,Bolívar,Bragado,Brandsen,Campana,Capitán Sarmiento,Carlos Casares,Carlos Tejedor,Carmen de Areco,Castelli,Cañuelas,Chacabuco,Chascomús,Chivilcoy,Colón,Coronel Dorrego,Coronel Pringles,Coronel Suárez,Coronel de Marina L. Rosales,Daireaux,Dolores,Ensenada,Escobar,Esteban Echeverría,Exaltación de la Cruz,Ezeiza,Florencio Varela,Florentino Ameghino,General Alvarado,General Alvear,General Arenales,General Belgrano,General Guido,General Juan Madariaga,General La Madrid,General Las Heras,General Lavalle,General Paz,General Pinto,General Pueyrredón,General Rodríguez,General San Martín,General Viamonte,General Villegas,Guaminí,Hipólito Yrigoyen,Hurlingham,Ituzaingó,José C. Paz,Junín,La Costa,La Matanza,La Plata,Lanús,Laprida,Las Flores,Leandro N. Alem,Lincoln,Lobería,Lobos,Lomas de Zamora,Luján,Magdalena,Maipú,Malvinas Argentinas,Mar Chiquita,Marcos Paz,Mercedes,Merlo,Monte,Monte Hermoso,Moreno,Morón,Navarro,Necochea,Olavarría,Patagones,Pehuajó,Pellegrini,Pergamino,Pila,Pilar,Pinamar,Presidente Perón,Punta Indio,Puán,Quilmes,Ramallo,Rauch,Rivadavia,Rojas,Roque Pérez,SIN ESPECIFICAR,Saavedra,Saladillo,Salliqueló,Salto,San Andrés de Giles,San Antonio de Areco,San Cayetano,San Fernando,San Isidro,San Miguel,San Nicolás,San Pedro,San Vicente,Suipacha,Tandil,Tapalqué,Tigre,Tordillo,Tornquist,Trenque Lauquen,Tres Arroyos,Tres Lomas,Tres de Febrero,Vicente López,Villa Gesell,Villarino,Zárate
2020-03-14,0,0,0,0,0,4,0,1,0,0,4,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,6,0,0,0,0,0,3,1,2,0,7,15,3,0,0,0,0,0,0,9,1,0,0,1,0,0,2,2,1,0,1,4,0,0,1,0,0,0,1,0,3,0,1,2,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,2,13,3,0,0,0,0,3,0,6,0,0,0,0,0,5,8,1,0,2
2020-03-15,0,0,0,0,0,5,0,1,0,0,4,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,7,0,0,0,0,0,3,1,2,0,10,21,3,0,0,0,0,0,0,9,1,0,0,1,0,0,2,2,1,0,2,4,0,0,1,0,0,0,1,0,3,0,1,2,0,6,0,2,0,0,0,0,0,0,0,1,1,0,0,3,14,3,0,0,0,0,4,0,8,0,0,0,0,0,6,8,1,0,2
2020-03-16,0,0,0,0,0,6,0,1,0,0,4,1,0,0,3,0,0,0,1,2,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,3,9,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,7,1,7,0,0,0,0,0,3,1,2,0,15,23,3,0,0,0,0,0,0,10,1,0,0,1,0,0,2,2,1,0,5,5,0,0,1,0,0,0,1,0,4,0,1,2,0,9,0,2,0,0,0,0,0,0,0,1,2,1,0,3,16,5,1,1,0,0,6,0,10,0,0,0,0,0,7,8,1,0,2
2020-03-17,0,1,0,0,0,7,0,2,3,1,4,2,0,0,4,0,0,1,1,2,0,0,0,1,3,1,2,0,2,0,0,0,0,0,0,1,0,3,10,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,9,1,7,0,1,0,0,0,5,2,3,0,18,24,4,0,0,0,0,0,1,10,1,0,0,1,0,0,2,4,1,0,6,6,0,0,1,0,0,0,1,0,4,0,1,2,0,9,0,2,0,0,0,0,0,0,0,1,2,1,0,3,17,5,1,1,0,0,8,0,14,0,0,0,0,0,10,9,1,0,2
2020-03-18,0,2,0,0,0,13,0,3,3,2,5,2,0,0,4,0,0,1,1,2,0,0,0,2,3,2,3,0,2,0,0,0,0,0,0,1,0,6,11,0,5,4,0,2,0,0,0,0,0,0,0,0,1,0,13,1,9,0,1,0,0,3,6,3,3,1,22,25,4,0,0,0,0,0,1,13,2,0,0,1,1,0,2,4,1,0,7,7,0,2,2,0,0,0,1,0,6,0,1,2,0,13,0,2,0,1,0,0,0,0,0,1,2,1,0,4,20,5,2,1,2,0,9,0,17,0,0,0,0,0,12,12,1,0,2
2020-03-19,0,2,0,0,0,13,0,3,3,3,6,3,0,0,6,1,0,1,1,3,0,0,0,2,3,2,3,0,2,0,0,0,0,0,0,1,0,6,11,0,5,5,0,2,0,0,0,0,0,0,0,0,1,0,15,2,13,0,1,0,0,3,6,3,3,2,25,30,5,0,0,0,0,0,1,13,2,0,1,1,3,0,2,4,1,0,8,7,0,4,3,0,0,0,1,2,6,0,1,2,0,16,0,2,0,1,0,0,0,0,0,1,2,1,1,4,22,7,2,1,2,0,10,0,18,0,0,0,0,0,14,12,2,0,2
2020-03-20,0,2,0,0,0,17,0,5,3,3,6,4,0,0,6,1,0,1,1,4,0,0,0,2,3,2,3,0,2,1,0,0,0,0,0,1,0,8,12,0,6,5,0,2,0,0,0,0,0,0,0,0,1,0,18,2,14,0,1,0,0,3,6,3,3,2,29,32,10,0,0,0,0,0,1,17,2,0,1,2,3,0,2,5,1,0,8,11,0,4,3,0,0,0,2,2,6,0,1,2,0,19,0,3,0,1,0,0,0,0,0,1,2,1,1,5,25,9,3,2,3,0,11,0,20,0,0,0,0,0,15,14,2,0,4
2020-03-21,0,2,0,0,0,21,0,9,3,3,6,5,1,0,6,1,1,3,1,5,0,0,0,2,3,2,3,0,2,1,0,0,0,0,0,2,0,8,13,0,6,5,0,2,0,0,0,0,0,0,0,0,1,0,19,2,16,0,1,0,0,3,6,3,3,2,32,35,11,0,0,1,0,0,1,18,2,0,1,3,4,0,2,5,1,0,14,11,0,4,3,0,0,0,2,2,9,0,1,2,0,22,0,3,0,1,0,0,0,0,0,1,2,1,1,5,27,12,5,3,4,0,11,0,22,0,0,0,0,0,15,15,2,0,4
2020-03-22,0,2,0,0,2,22,0,11,4,5,6,5,1,0,7,1,1,3,1,5,1,0,0,2,3,2,3,0,2,1,0,0,0,0,0,2,0,8,14,0,7,6,0,2,0,0,0,0,0,0,0,0,1,0,23,2,17,0,1,0,0,3,8,3,3,5,33,38,12,0,0,1,0,0,1,21,2,0,1,4,4,0,2,6,1,0,18,12,0,4,3,0,0,0,2,2,13,0,1,2,1,25,0,3,0,1,2,0,0,0,0,1,2,2,1,7,31,12,5,4,4,0,11,0,22,0,0,0,0,0,17,19,2,0,6
2020-03-23,0,2,0,0,2,26,0,11,4,5,6,5,1,0,8,1,1,3,2,5,2,0,0,2,3,4,3,0,2,1,0,0,0,0,0,2,1,11,14,0,8,7,0,2,0,0,0,0,0,0,0,0,1,0,23,2,19,0,1,0,0,4,12,3,3,6,38,41,12,0,0,1,0,0,1,28,2,0,1,7,4,1,2,7,1,0,20,13,0,4,3,0,0,0,3,2,17,0,1,3,1,29,0,3,0,1,2,1,0,0,0,1,2,2,1,7,36,12,5,5,4,0,11,0,22,0,0,0,0,0,17,22,2,0,6
2020-03-24,0,2,0,0,2,30,0,12,5,5,9,6,1,0,10,2,1,3,2,6,2,0,0,3,3,5,4,0,2,1,1,0,0,0,0,2,2,12,14,0,11,7,0,2,0,0,0,0,0,0,0,0,1,0,28,2,24,0,1,0,0,4,12,3,4,7,43,44,12,0,0,1,0,0,1,29,2,0,1,8,4,1,2,7,1,0,21,13,0,4,4,0,0,0,3,2,23,0,2,3,1,37,0,3,0,1,2,1,0,0,0,1,2,2,1,7,42,14,5,7,5,0,11,0,22,0,0,0,0,0,18,23,3,0,7
2020-03-25,0,2,0,0,2,39,1,16,5,5,16,7,1,0,11,2,2,3,2,6,2,0,0,3,3,5,4,0,2,1,1,0,0,0,0,2,2,13,15,1,13,11,0,2,0,0,0,0,0,0,1,0,1,0,36,3,29,0,1,0,0,7,13,3,4,10,46,51,13,0,0,1,0,1,1,31,3,0,1,11,7,1,2,10,1,0,33,14,0,6,4,0,0,0,4,2,28,0,2,3,1,42,1,3,0,1,2,1,0,0,0,1,2,2,1,8,45,19,6,7,6,0,12,0,23,0,0,0,0,0,22,28,3,0,7
2020-03-26,0,4,0,0,2,45,1,16,5,6,16,7,1,0,13,2,2,3,2,6,2,0,0,3,3,6,4,0,2,1,1,1,0,0,0,2,3,16,17,1,13,13,0,2,0,0,0,0,1,0,1,0,1,0,46,4,34,0,1,0,1,11,15,6,4,10,52,53,16,0,0,1,0,1,1,38,4,0,2,14,7,1,2,15,1,0,42,18,0,8,4,0,0,0,4,2,33,0,2,3,1,44,1,3,1,1,2,3,0,0,0,3,3,2,1,11,52,21,7,7,6,0,15,0,27,0,0,0,0,0,22,33,4,0,9
2020-03-27,0,4,0,0,2,49,1,17,5,6,19,7,1,0,15,3,2,4,2,7,2,0,0,5,3,6,4,0,2,2,1,1,0,0,0,3,4,18,19,1,14,18,0,2,0,0,1,0,1,0,1,0,1,0,55,7,40,0,1,0,1,11,16,9,4,10,56,58,16,0,0,1,0,1,1,41,5,0,2,16,7,1,2,19,1,0,46,19,0,11,5,0,0,0,4,2,39,0,2,3,1,53,1,3,1,1,2,4,0,0,0,3,3,2,3,13,59,26,8,7,7,0,15,0,32,0,0,1,0,0,25,36,4,0,9
2020-03-28,0,4,0,0,2,55,2,18,5,7,19,7,1,0,18,3,2,4,2,7,2,0,0,5,3,7,5,1,2,2,1,1,0,1,0,3,4,21,21,2,14,21,0,4,0,0,2,0,1,0,1,0,1,0,60,9,41,0,1,1,1,13,19,14,5,10,60,70,17,0,0,1,0,1,1,44,5,1,2,21,7,1,3,20,2,0,50,21,0,13,5,0,0,0,4,2,43,0,4,3,1,58,1,3,1,1,2,4,0,0,0,3,4,2,3,13,66,33,8,9,7,0,16,0,34,0,0,1,0,0,29,41,4,0,9
2020-03-29,1,4,0,0,2,56,2,21,5,7,20,9,1,0,19,3,2,4,2,7,2,2,0,5,3,7,5,1,4,2,1,1,0,1,0,3,4,23,21,3,16,22,0,4,0,0,2,0,1,0,1,0,1,0,67,10,47,0,1,1,1,14,20,16,5,10,67,72,19,0,0,1,0,1,1,48,7,1,2,24,7,1,3,25,3,0,53,22,0,13,6,0,0,0,4,2,50,0,4,3,1,66,1,3,1,1,2,5,0,0,0,3,4,2,3,17,69,34,8,9,8,0,16,0,35,0,0,1,0,0,33,44,4,0,10
2020-03-30,1,5,0,0,2,60,2,23,5,7,22,9,1,0,19,4,2,4,3,8,2,2,0,5,3,7,8,1,4,2,1,1,0,1,0,3,5,27,23,4,21,27,0,6,0,0,2,0,1,1,1,0,1,0,76,13,50,0,1,1,1,14,22,18,5,12,77,77,25,0,0,1,0,1,1,54,7,1,2,30,7,1,3,29,3,0,62,28,0,15,7,0,0,0,5,2,54,1,6,3,1,72,1,3,1,1,2,6,0,0,0,3,4,2,8,19,73,36,10,9,8,0,17,0,40,0,0,1,0,0,38,49,4,0,10
2020-03-31,1,5,0,0,2,66,2,25,5,7,24,9,1,0,21,4,2,4,3,11,2,2,0,5,3,7,8,1,6,2,1,1,0,1,0,3,6,28,26,4,26,29,1,6,0,0,2,0,1,1,1,0,1,0,83,14,58,0,1,1,1,16,22,19,5,15,83,87,32,0,0,1,2,1,1,54,8,1,2,44,7,1,3,35,3,0,69,30,0,15,7,0,0,0,5,2,60,2,6,3,1,74,1,4,1,1,2,7,0,0,0,3,4,5,9,22,77,36,10,9,8,0,17,0,45,0,0,1,1,0,39,53,4,0,10
2020-04-01,1,5,0,0,2,71,2,34,5,8,28,9,1,1,24,4,3,4,4,16,2,2,0,5,3,9,8,1,6,2,1,2,0,1,0,3,6,33,33,4,29,33,1,6,0,0,2,0,2,1,1,0,1,0,90,16,68,1,1,1,1,22,24,25,7,16,101,103,34,0,0,1,2,2,1,63,8,1,2,51,7,4,3,44,3,0,80,39,0,20,11,0,0,0,5,2,72,4,9,3,1,96,1,4,1,2,2,11,1,0,0,3,5,5,11,27,82,41,11,10,9,2,23,0,48,0,0,1,1,0,47,66,4,0,11
2020-04-02,1,5,0,1,2,81,3,40,6,8,33,9,1,1,28,5,3,4,4,20,2,4,0,6,3,10,9,1,9,2,1,3,0,2,0,3,7,38,38,4,33,42,1,6,0,0,3,0,3,1,1,0,1,0,97,18,79,1,1,1,1,23,28,25,8,16,119,123,40,0,0,1,2,3,1,72,8,1,2,61,8,4,3,49,3,0,101,46,0,20,11,0,2,0,5,2,83,5,11,3,1,105,1,4,1,2,3,11,1,0,0,3,6,5,11,29,94,49,13,10,11,2,24,0,58,0,1,1,3,0,60,73,4,1,11
2020-04-03,1,7,0,1,2,88,3,42,6,8,35,10,3,1,33,5,4,4,4,23,3,4,0,8,3,10,9,2,11,2,1,3,0,2,0,3,10,41,39,4,38,47,1,7,0,0,3,0,4,1,1,0,1,0,111,19,94,1,1,1,1,27,32,29,9,19,136,142,46,0,0,1,2,3,1,78,15,1,2,78,8,6,4,61,3,0,118,52,1,22,14,1,2,0,5,2,96,5,13,3,1,115,1,4,1,2,3,11,1,0,0,3,6,6,11,32,101,57,14,11,14,2,40,0,65,0,1,2,3,0,76,80,5,1,14
2020-04-04,1,7,0,1,2,97,3,45,8,8,43,10,3,1,38,7,5,4,4,25,4,4,0,8,3,10,9,2,13,2,1,3,0,2,0,3,13,41,45,4,43,53,1,7,0,0,3,0,4,2,1,0,1,0,116,20,108,1,1,1,1,31,37,30,9,20,145,160,48,0,0,2,2,3,1,86,16,1,3,84,8,9,5,66,3,1,126,56,1,24,17,1,2,0,5,2,104,5,15,3,1,131,1,4,1,2,3,13,1,1,0,3,6,6,12,33,104,71,14,12,15,3,41,0,67,0,1,2,5,0,83,92,5,2,17
2020-04-05,1,7,0,1,3,105,3,46,9,8,46,10,4,1,38,7,5,4,4,27,4,4,0,8,3,11,9,2,13,2,1,3,1,2,0,3,15,46,52,4,50,55,1,7,0,0,3,0,4,3,1,0,3,1,126,21,117,1,1,1,1,32,40,31,11,20,155,174,51,0,0,2,2,3,3,94,17,1,3,91,8,9,5,66,3,1,128,63,1,24,23,1,2,0,5,2,109,5,15,3,1,141,1,4,1,2,3,13,1,1,0,3,8,6,12,38,109,74,14,12,18,3,41,0,72,0,1,2,5,0,86,98,5,3,18
2020-04-06,1,10,0,1,3,113,3,49,11,8,53,14,4,1,42,9,6,4,4,27,4,5,0,8,3,11,10,4,15,2,2,3,1,3,1,3,18,50,65,4,54,59,1,8,0,0,3,0,4,6,1,0,3,1,135,23,132,1,1,1,1,35,45,40,11,21,180,192,64,0,0,2,2,3,3,111,20,1,3,98,9,9,5,78,3,2,144,72,1,26,28,1,3,0,5,2,122,7,20,3,1,165,1,4,1,2,4,13,1,1,0,4,8,6,14,42,118,79,14,12,18,3,43,0,86,0,1,2,5,0,99,111,6,3,23
2020-04-07,1,15,0,1,3,123,3,57,11,9,57,14,4,2,48,9,9,4,4,30,4,6,0,9,3,11,10,5,15,2,2,4,1,4,1,3,20,55,69,4,59,61,1,8,0,0,3,0,5,7,1,0,3,1,142,23,146,1,1,1,1,38,45,43,14,22,201,212,68,0,0,2,2,3,3,117,24,1,3,107,9,9,5,85,3,2,160,84,1,26,30,1,4,0,5,2,134,7,21,3,2,182,1,4,1,2,5,16,1,3,0,4,8,7,14,44,124,84,15,12,18,3,44,0,91,0,1,2,5,0,109,120,7,3,25
2020-04-08,2,16,0,1,3,136,3,60,11,9,61,16,4,2,54,10,10,4,5,36,5,12,1,9,3,11,10,7,18,4,2,4,1,5,2,3,27,60,79,5,65,69,1,8,0,1,3,0,5,8,1,0,3,1,147,27,168,1,1,1,1,39,47,48,15,22,222,228,77,0,0,2,2,4,3,130,24,1,3,113,9,9,5,93,3,2,172,92,1,29,33,1,9,0,5,2,141,7,21,3,2,201,1,4,1,2,5,17,1,3,0,4,8,7,14,53,133,94,15,15,18,3,45,0,95,0,1,3,5,0,132,127,9,3,26
2020-04-09,2,16,0,1,3,148,3,72,11,9,64,16,4,2,59,12,11,4,5,41,5,13,1,10,3,11,10,7,19,4,3,4,1,5,2,3,27,63,88,7,72,78,1,9,0,1,3,0,5,9,1,0,3,1,156,32,178,1,1,1,1,41,49,55,17,23,242,248,89,0,0,2,2,4,4,144,31,1,3,119,9,11,5,108,3,2,179,100,1,30,33,1,9,0,5,2,149,7,26,3,2,223,1,5,1,2,5,17,1,4,0,4,8,7,14,58,144,101,15,17,23,5,45,0,103,0,1,3,6,0,139,138,9,3,29
2020-04-10,2,19,0,1,3,160,3,79,11,9,76,16,4,2,63,12,12,4,11,46,5,13,1,10,3,13,10,7,20,4,4,4,2,6,2,3,29,71,96,7,75,83,1,10,0,1,3,1,5,9,1,0,3,1,160,37,185,1,1,1,2,47,51,64,18,23,256,265,101,0,0,2,2,5,5,156,38,2,3,137,9,12,5,117,4,2,187,104,1,30,35,1,9,0,7,2,167,7,27,3,2,238,1,5,1,2,5,19,1,4,0,4,8,10,14,65,151,104,15,17,25,6,49,0,112,0,1,3,6,0,145,144,9,3,29
2020-04-11,3,19,1,1,3,170,3,85,12,10,78,17,4,2,71,19,14,5,12,55,6,13,1,11,3,15,10,7,24,4,4,4,3,6,2,3,31,79,101,7,80,89,1,10,0,1,3,1,5,9,1,0,6,1,169,40,199,2,1,1,2,49,56,67,19,24,272,295,103,0,0,2,2,5,5,166,41,3,3,150,9,12,6,123,4,2,191,112,1,31,40,1,9,0,7,2,176,8,29,3,2,249,1,5,1,2,6,20,1,4,0,4,9,10,14,72,158,113,15,17,29,6,50,0,115,0,1,5,13,0,147,161,11,4,32
2020-04-12,3,19,1,1,3,183,3,88,15,11,80,17,4,2,74,24,15,5,12,57,7,15,1,11,3,19,11,7,27,4,4,5,4,6,2,3,34,87,104,8,83,94,1,12,0,1,5,1,5,9,3,0,6,1,174,44,220,2,1,1,2,52,60,69,20,24,285,317,108,0,0,2,2,5,5,176,48,3,3,154,9,12,6,128,4,2,199,123,2,31,41,1,9,0,7,2,181,8,30,3,2,258,1,5,1,5,6,21,3,4,0,4,9,13,16,74,163,116,16,20,35,6,50,0,119,0,1,5,15,0,156,168,11,5,34
2020-04-13,3,21,1,1,4,200,3,98,15,11,100,18,4,2,79,30,16,5,13,58,7,15,1,11,3,22,11,8,27,4,5,5,4,7,3,3,35,92,117,9,99,104,1,13,0,1,5,1,5,9,3,0,6,1,185,51,248,2,2,1,2,60,65,77,20,25,318,361,121,0,0,2,3,5,5,191,61,3,3,173,9,14,8,157,4,2,209,138,2,32,44,2,9,0,7,2,191,8,34,3,2,278,3,5,1,5,6,23,3,4,0,4,9,16,16,82,178,127,16,20,37,6,53,0,128,0,1,5,15,0,169,183,11,6,37
2020-04-14,3,21,1,1,4,212,3,101,15,11,112,18,4,2,83,34,18,6,13,63,7,20,1,12,3,25,11,8,31,4,5,5,4,8,3,3,39,98,118,10,104,111,1,13,0,2,6,1,5,9,3,0,6,1,192,56,268,3,3,1,2,61,69,83,22,26,342,404,127,0,0,2,3,5,5,202,65,3,3,184,9,15,10,169,4,2,230,151,2,33,47,3,12,0,7,2,203,8,35,3,3,294,4,5,1,6,6,24,3,4,1,4,9,18,16,87,188,137,17,21,44,6,53,1,134,0,1,6,17,0,187,193,11,7,40
2020-04-15,3,25,1,1,4,228,3,110,15,11,138,20,4,3,88,39,18,6,17,66,7,20,1,14,4,29,13,8,34,5,7,6,5,11,3,4,45,108,124,12,107,132,1,13,0,2,8,1,5,12,3,0,6,1,202,59,295,3,3,1,3,62,73,87,23,27,364,445,137,0,1,3,4,5,7,212,70,3,3,192,9,18,11,181,4,2,246,165,2,37,49,3,14,0,7,2,215,9,35,3,3,314,4,5,1,7,6,28,3,4,1,4,10,20,16,90,207,146,18,24,45,6,54,1,146,0,1,6,18,0,209,210,11,8,51
2020-04-16,4,25,1,1,4,243,3,119,15,13,156,21,7,3,102,45,19,8,17,76,7,20,1,15,4,29,13,8,40,5,7,6,6,13,3,4,45,119,131,12,117,140,1,13,0,2,10,1,5,14,3,0,7,1,214,62,341,3,3,1,3,68,78,94,25,29,389,477,145,2,1,3,4,5,7,223,73,3,3,203,9,21,11,204,4,2,262,182,2,37,51,3,18,0,7,2,242,10,37,3,3,325,6,5,1,7,6,30,3,4,1,5,10,22,16,97,224,161,19,31,45,6,56,1,158,0,1,6,19,0,224,224,11,10,58
2020-04-17,4,26,1,1,4,267,4,127,15,14,172,22,7,4,114,50,19,8,21,87,8,20,1,15,4,30,13,9,41,5,7,6,8,13,3,5,45,133,138,13,123,153,2,13,0,2,12,1,5,16,4,0,7,1,229,69,393,3,3,1,3,77,85,105,26,30,430,520,162,2,2,3,4,6,7,258,80,4,3,219,9,22,11,218,4,2,273,195,2,40,57,3,19,0,8,2,264,10,40,3,3,341,6,5,2,8,6,34,3,5,1,5,11,22,16,109,252,179,22,31,53,6,61,1,173,0,3,7,20,0,242,244,11,13,63
2020-04-18,5,26,1,1,4,286,4,137,15,16,181,22,7,4,120,52,19,8,25,91,8,22,1,15,4,33,15,12,42,5,7,6,8,13,3,6,51,143,153,14,143,166,2,13,0,2,12,1,5,19,6,0,7,1,238,72,437,5,3,1,3,83,92,113,29,32,472,548,177,2,2,5,4,6,7,274,86,4,3,238,9,23,12,234,4,2,277,205,2,44,60,4,20,1,8,2,294,10,41,3,3,364,6,5,2,8,6,36,3,5,1,5,12,22,17,115,258,187,22,36,59,6,62,1,186,0,3,7,22,0,257,266,12,15,69
2020-04-19,6,26,1,1,4,294,4,141,16,16,198,23,8,5,132,54,20,8,25,94,8,25,1,16,4,35,15,12,42,6,7,7,8,13,3,7,56,157,155,17,149,178,2,14,0,2,12,1,5,20,6,0,7,1,242,75,452,5,3,1,3,89,96,121,32,33,496,574,184,2,2,5,4,7,7,291,93,4,3,250,10,23,12,239,4,2,289,219,2,44,62,4,22,1,8,2,304,10,41,3,3,382,7,7,5,10,6,36,3,7,1,5,12,23,17,122,265,201,24,39,59,6,62,1,204,0,3,8,23,0,265,280,14,15,70
2020-04-20,7,28,1,2,4,322,4,155,17,18,232,23,8,5,151,61,22,8,28,101,9,25,3,16,4,36,15,14,52,6,8,8,10,21,5,7,63,172,170,17,158,202,2,16,0,2,12,1,5,21,6,0,8,1,263,81,495,6,3,5,3,98,105,133,36,34,553,636,209,3,2,5,5,7,7,317,102,4,3,262,10,25,13,304,4,3,309,235,4,48,63,5,23,1,8,2,345,10,46,3,5,418,7,7,5,11,6,37,4,7,1,5,12,24,18,132,282,216,27,39,70,6,66,1,216,0,4,8,27,0,281,300,14,19,76
2020-04-21,7,28,1,4,4,356,4,174,17,19,250,23,9,5,164,63,24,9,29,108,10,26,3,16,4,39,15,15,79,6,8,8,13,22,5,7,65,193,175,19,164,227,2,19,0,2,12,1,5,22,6,0,8,2,277,87,531,8,3,6,3,112,113,155,40,35,607,682,235,3,3,6,6,7,7,349,116,4,3,306,10,26,14,333,5,3,334,255,4,51,64,6,26,1,8,2,365,10,49,4,5,446,7,8,5,12,7,41,4,8,4,5,15,24,19,150,304,237,28,39,76,7,67,1,244,0,4,8,30,0,308,320,14,21,82
2020-04-22,7,31,1,5,4,391,5,186,18,23,260,23,9,5,174,70,25,10,30,114,10,26,4,16,4,39,17,15,82,6,9,9,14,23,5,7,70,211,189,21,181,249,2,20,0,2,14,1,5,22,8,0,8,3,296,96,564,8,3,6,3,118,119,168,43,37,669,728,253,3,3,6,6,7,7,368,122,6,3,322,10,26,14,362,6,3,351,270,4,51,64,7,27,1,8,2,390,11,50,5,5,474,8,9,5,13,7,42,5,9,4,5,18,25,20,161,315,254,28,42,89,8,72,2,270,0,4,10,31,0,319,343,14,21,85
2020-04-23,7,31,1,5,6,431,6,205,20,23,276,24,10,7,196,77,26,12,30,117,10,27,5,17,4,51,17,15,91,6,9,10,17,25,5,7,78,233,207,23,194,265,3,20,0,2,15,2,5,22,10,0,8,3,309,105,587,8,4,6,3,134,128,181,45,40,728,774,276,3,5,6,8,7,7,396,135,6,3,341,10,27,14,394,7,4,370,291,4,52,66,9,27,1,11,2,405,11,51,5,5,498,8,9,5,14,7,45,5,9,4,5,19,26,20,171,332,270,30,42,103,8,73,2,289,0,4,11,32,0,343,361,14,22,93
2020-04-24,7,35,1,5,6,463,6,230,21,24,303,27,11,7,208,88,29,12,30,128,11,27,5,17,4,55,20,16,93,6,9,10,18,25,7,7,84,248,222,23,201,291,3,21,0,2,15,2,5,22,13,1,8,3,339,111,624,8,4,6,3,143,142,200,51,40,827,833,293,3,6,6,8,8,7,422,147,7,3,363,11,30,16,414,7,6,390,313,4,60,68,10,28,1,13,2,427,11,54,5,5,541,8,9,5,14,7,46,5,9,4,6,20,27,20,184,353,285,32,44,120,8,84,2,312,0,4,12,32,2,367,383,14,25,103
2020-04-25,7,38,1,5,6,486,6,242,21,24,315,27,11,7,222,91,55,12,31,131,11,27,5,17,4,60,21,16,96,6,9,11,18,26,7,7,89,260,231,23,214,311,4,21,1,3,15,2,5,24,13,1,8,3,350,121,642,8,4,6,3,148,147,210,53,42,856,866,319,3,6,7,10,8,7,453,154,7,3,383,11,31,16,426,8,6,412,325,4,69,69,10,28,1,13,2,446,11,54,5,5,569,8,9,6,14,8,48,5,10,4,6,21,27,20,187,368,296,33,44,126,8,84,2,329,0,4,15,33,2,379,392,14,25,103
2020-04-26,7,38,1,5,7,500,6,255,21,24,320,28,11,8,229,94,56,12,35,131,11,28,5,17,4,64,21,16,96,8,9,11,18,28,7,7,90,268,233,27,223,321,5,21,1,4,15,2,6,24,14,1,8,3,360,123,664,8,4,6,4,149,151,215,55,42,873,894,335,3,6,8,10,8,8,458,159,7,3,387,11,31,17,434,8,6,425,335,5,69,69,10,31,1,14,2,448,11,54,5,5,587,9,9,6,17,8,50,5,10,4,8,21,28,20,189,378,300,34,49,127,8,85,2,336,0,4,15,33,2,387,399,15,25,108
2020-04-27,7,41,1,8,7,526,7,267,21,24,324,29,11,10,241,98,57,14,35,143,11,34,5,17,4,66,22,18,96,8,9,11,19,29,8,8,92,295,242,32,242,337,5,21,1,4,16,2,6,25,15,1,8,3,366,125,701,8,4,6,4,158,156,234,59,44,936,945,359,3,7,8,12,9,8,483,169,7,3,419,11,35,21,490,8,8,440,355,5,73,71,10,31,1,14,2,480,11,54,5,6,628,9,9,6,17,8,64,5,11,4,8,21,29,20,202,408,322,36,52,131,8,88,3,352,0,4,15,34,2,416,423,16,25,111
2020-04-28,7,47,1,8,7,553,7,283,22,24,340,29,12,10,255,104,60,16,35,152,11,47,5,17,4,69,23,18,100,8,9,11,20,30,8,8,96,311,260,32,272,357,5,21,1,4,16,2,6,26,16,1,8,3,375,127,734,8,5,6,5,166,166,241,61,44,1007,988,384,3,7,9,13,10,9,517,174,8,3,439,12,38,23,514,8,9,465,373,5,78,77,10,32,1,14,2,494,11,56,6,6,661,9,9,6,18,9,70,5,12,4,8,22,29,20,208,431,340,38,55,136,9,95,3,371,0,4,17,35,2,437,441,16,26,111
2020-04-29,7,49,2,8,7,573,7,302,22,27,352,30,12,10,270,109,60,34,38,157,11,48,5,17,4,70,27,18,105,9,9,11,21,31,9,9,97,318,285,32,286,374,5,21,1,4,16,2,6,28,16,1,8,3,386,132,778,9,6,6,5,173,173,252,67,49,1051,1022,405,3,8,9,14,10,10,543,185,8,4,470,13,42,25,532,8,9,483,387,5,79,78,10,32,1,15,2,524,11,60,6,6,686,9,9,6,19,11,70,5,13,4,8,22,29,20,220,446,356,41,55,141,9,98,3,386,0,5,17,36,2,453,453,16,26,114
